name;type
Datenbank Rundbrief;J
International Conference on Move to Meaningful Internet Systems;C
Bit Numerical Mathematics;J
European Symposium on Research in Computer Security;C
Computational Intelligence;C
Communications, Internet, and Information Technology;C
Software Engineering Research and Practice;J
Workshop on Self-Organizing Maps;C
World Conference on Information Systems and Technologies;C
International Conference on Trust Management;C
Communications of The ACM;J
IJUC;C
Kommunikation in Verteilten Systemen;C
Negotiation and Market Engineering;C
ITCS;C
CHI Extended Abstracts;C
Hellenic Conference on Artificial Intelligence;C
Description Logics;J
Designing Ubiquitous Information Environments;C
Swarm, Evolutionary, and Memetic Computing;C
Descriptional Complexity of Formal Systems;C
Pattern Recognition and Machine Intelligence;C
ICIQ;C
VLSI Test Symposium;C
EuroSymposium on Systems Analysis and Design;C
International Conference on Wireless Networks;C
International Colloquium on Automata, Languages and Programming;C
Ontology Matching;C
Information Integration and Web-based Applications & Services;C
International Conference on Universal Access in Human-Computer Interaction;C
International Competition on Evaluating AAL Systems through Competitive Benchmarking;C
PACLIC;C
Landslides;J
Vlsi Design;J
New Interfaces for Musical Expression;C
ICHIM, Multimedia Computing and Museums;C
6th International Precision Assembly Seminar (IPAS);C
Artificial Intelligence and Symbolic Computation;C
FMLDO;C
Theory and Applications of Models of Computation;C
Parallel Processing and Applied Mathematics;C
International Conference on Digital Human Modeling and Applications in Health, Safety, Ergonomics and Risk Management;C
Very Large Data Bases;C
Summer Computer Simulation Conference;C
Compiler Construction;C
Conference on Scientific Computing;C
Psychnology Journal;J
International Test Conference;C
EVOLVE;C
Proceedings of the IFIP TC3/WG3.5 International Working Conference on Exploring a New Partnership: Children, Teachers and Technology;C
IMR;C
International Conference on Intelligent Robotics and Applications;C
Webology;C
arXiv: Computer Vision and Pattern Recognition;J
Journal of Symbolic Computation;J
IWLS;C
Studies in health technology and informatics;J
Conference On Spatial Information Theory;C
The Information Society;J
HIS;C
Conference on Computability in Europe;C
IASTED Conference on Software Engineering;C
Enterprise, Business-Process and Information Systems Modeling : 13th International Conference, BPMDS 2012, 17th International Conference, EMMSAD 2012, and 5th EuroSymposium. Proceedings;C
Business Process Management;C
Working Conference on Virtual Enterprises;C
Text, Speech and Dialogue;C
GI Jahrestagung;C
Joint Conference on Knowledge-Based Software Engineering;C
The International Journal of Computers, Systems and Signal;J
Communications in Computing;C
Pacific Asia Workshop on Intelligence and Security Informatics;C
Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics);C
Synthese;J
International Conference on Graph Transformation;C
Soft Computing;J
FCS;C
Parallel and distributed computing and networks;J
Database and Expert Systems Applications;C
International Conference on Software Business;C
Interactive Theorem Proving;C
International Conference on Management of Data;C
CSREA EEE;C
Pacific Rim International Conference on Artificial Intelligence;C
AVSP;C
International Conference on Logic Programming;C
International Conference on Distributed Computing Systems;C
Design Science Research in Information Systems and Technology;C
Wirtschaftsinformatik und Angewandte Informatik;J
Educational Data Mining;C
KMO;C
Symposium on Large Spatial Databases;C
International Symposium on Algorithms and Computation;C
Future Generation Computer Systems;J
International Journal in Computer Simulation;J
Soft Computing;C
International Conference on Computers Helping People with Special Needs;C
International Conference on Information and Software Technologies;C
FCC;C
RIAO Conference;C
The International Arab Journal of Information Technology;J
Proceedings of the IFIP TC6/WG6.4 International Conference on Advanced Information Processing Techniques for LAN and MAN Management;C
Microprocessors and Microsystems;J
Image and Vision Computing New Zealand;C
ISDB;C
Signal and Image Processing (SIP'99);C
Personal Satellite Services;C
Kybernetika;J
Microcomputing, Tagung III/1983 des German Chapter of the ACM;C
International Conference on Information Fusion;C
Joint International Conference on Information Sciences;C
Proceedings of the Eighth International Workshop on Tree Adjoining Grammar and Related Formalisms;C
Eurographics;C
Hawaii International Conference on System Sciences;C
AGOP;C
International Conference on Computational Science;C
Ad Hoc Networks;C
Web-Age Information Management;C
GCA;C
RelMiCS;C
International Conference on Human Haptic Sensing and Touch Enabled Computer Applications;C
International Conference on Hybrid Learning and Education;C
International Conference on Communications;C
KRDB;C
Artificial Intelligence and Computational Intelligence;C
SIAM International Conference on Data Mining;C
Arbeitsplätze morgen [Tagung des German Chapter of the ACM und des Fachbereichs 8 und der Fachgruppe 2.0.1 der GI, 10.-14.3. 1986, Marburg];C
IFIP Congress;C
EUROSIM;C
Applied Mathematics Letters;J
International Conference on Security and Privacy in Communication Systems;C
IRI (best papers);C
Ars Combinatoria;J
International Congress on Mathematical Software;C
Web Information Systems Modeling;C
International Conference on Computer Vision;C
Parallel and Distributed Processing Techniques and Applications;C
Ad Hoc & Sensor Wireless Networks;J
TOOLS (33);C
Australian Computer Journal;C
Symposium on Geometry Processing;C
International Conference on Robotics and Automation;C
Actas de las Primeras Jornadas de Investigación y Docencia en Bases de Datos, 1996, ISBN 84-88301-46-4, págs. 142-150;C
International Conference on Internet Computing;C
Journal of Instruction-level Parallelism;J
Innovations in Systems and Software Engineering;J
Studies in Classification, Data Analysis, and Knowledge Organization;C
International Workshop on Combinatorial Algorithms;C
IWIPS;C
Theory of Cryptography Conference;C
BNCOD Posters;C
Journal of Digital Information Management;J
Intelligent Information Systems;C
Americas Conference on Information Systems;C
Cellular Automata for Research and Industry;C
Praxis Der Wirtschaftsinformatik;J
SSS;C
BIOCOMP;C
EuroMPI'12 Proceedings of the 19th European conference on Recent Advances in the Message Passing Interface;C
PPSC;C
Informatica (slovenia);J
International Conference on Embedded Wireless Systems and Networks;C
Proceedings of the IFIP TC2/WG2.7 Working Conference on Engineering for Human-Computer Interaction;C
Intelligent Data Analysis;C
USENIX Security Symposium;C
International Middleware Conference;C
Asia-Pacific Web Conference;C
International Conference on Network Control and Engineering for QoS, Security and Mobility;C
International Conference on Computer Communications;C
Public Transport, ISSN 1866-749X, 2014-10, Vol. 6, No. 3;C
Conferencia Iberoamericana de Software Engineering;C
Annals of Operations Research;J
Data Warehousing and Knowledge Discovery;C
Journal of Object-oriented Programming;J
International Workshop on Citizen in Sensor Networks;C
Congress of the Italian Association for Artificial Intelligence;C
Indian Conference on Computer Vision, Graphics and Image Processing;C
International Conference on Health Informatics;C
MSST;C
Bildverarbeitung fuer die Medizin 2005;C
International conference on Arithmetic of finite fields;C
LORI 2013 Proceedings of the 4th International Workshop on Logic, Rationality, and Interaction - Volume 8196;C
Artificial Intelligence in Education;C
Applied Informatics;J
Meeting of the Association for Computational Linguistics;C
IWDC'04 Proceedings of the 6th international conference on Distributed Computing;C
International Conference on Machine Learning;C
in Silico Biology;J
SOFA;C
International Conference on Advances in Production Management Systems;C
WOA;C
ACSAC'07 Proceedings of the 12th Asia-Pacific conference on Advances in Computer Systems Architecture;C
Digital Mammography / IWDM;C
Privacy Enhancing Technologies;C
